,id,0
1967,2217,1
1968,2218,0
1969,2219,1
1970,2220,1
1971,2221,0
1972,2222,0
1973,2223,1
1974,2224,0
1975,2225,0
1976,2226,1
1977,2227,1
1978,2228,1
1979,2229,1
1980,2230,0
1981,2231,1
1982,2232,1
1983,2233,0
1984,2234,1
1985,2235,1
1986,2236,0
1987,2237,1
1988,2238,1
1989,2239,1
1990,2240,1
1991,2241,0
1992,2242,0
1993,2243,1
1994,2244,0
1995,2245,0
1996,2246,0
1997,2247,0
1998,2248,1
1999,2249,0
2000,2250,1
2001,2251,1
2002,2252,1
2003,2253,1
2004,2254,1
2005,2255,0
2006,2256,0
2007,2257,1
2008,2258,1
2009,2259,0
2010,2260,1
2011,2261,0
2012,2262,0
2013,2263,1
2014,2264,1
2015,2265,1
2016,2266,1
2017,2267,1
2018,2268,1
2019,2269,1
2020,2270,1
2021,2271,1
2022,2272,1
2023,2273,1
2024,2274,0
2025,2275,0
2026,2276,1
2027,2277,1
2028,2278,1
2029,2279,0
2030,2280,1
2031,2281,1
2032,2282,1
2033,2283,0
2034,2284,0
2035,2285,0
2036,2286,0
2037,2287,0
2038,2288,0
2039,2289,1
2040,2290,1
2041,2291,1
2042,2292,1
2043,2293,1
2044,2294,1
2045,2295,0
2046,2296,0
2047,2297,1
2048,2298,1
2049,2299,1
2050,2300,1
2051,2301,1
2052,2302,1
2053,2303,1
2054,2304,1
2055,2305,1
2056,2306,1
2057,2307,1
2058,2308,1
2059,2309,1
2060,2310,1
2061,2311,0
2062,2312,1
2063,2313,1
2064,2314,1
2065,2315,1
2066,2316,1
2067,2317,1
2068,2318,1
2069,2319,1
2070,2320,1
2071,2321,0
2072,2322,1
2073,2323,1
2074,2324,1
2075,2325,0
2076,2326,1
2077,2327,0
2078,2328,0
2079,2329,1
2080,2330,0
2081,2331,1
2082,2332,0
2083,2333,1
2084,2334,1
2085,2335,1
2086,2336,1
2087,2337,1
2088,2338,1
2089,2339,1
2090,2340,0
2091,2341,1
2092,2342,1
2093,2343,1
2094,2344,1
2095,2345,1
2096,2346,0
2097,2347,0
2098,2348,0
2099,2349,1
2100,2350,1
2101,2351,1
2102,2352,1
2103,2353,1
2104,2354,0
2105,2355,1
2106,2356,1
2107,2357,1
2108,2358,0
2109,2359,0
2110,2360,0
2111,2361,1
2112,2362,1
2113,2363,1
2114,2364,1
2115,2365,0
2116,2366,1
2117,2367,1
2118,2368,1
2119,2369,1
2120,2370,1
2121,2371,0
2122,2372,1
2123,2373,0
2124,2374,1
2125,2375,1
2126,2376,1
2127,2377,1
2128,2378,0
2129,2379,0
2130,2380,0
2131,2381,1
2132,2382,0
2133,2383,0
2134,2384,0
2135,2385,1
2136,2386,0
2137,2387,0
2138,2388,1
2139,2389,0
2140,2390,0
2141,2391,1
2142,2392,1
2143,2393,1
2144,2394,1
2145,2395,0
2146,2396,1
2147,2397,0
2148,2398,1
2149,2399,1
2150,2400,1
2151,2401,0
2152,2402,0
2153,2403,1
2154,2404,1
2155,2405,1
2156,2406,0
2157,2407,1
2158,2408,1
2159,2409,1
2160,2410,1
2161,2411,1
2162,2412,1
2163,2413,1
2164,2414,1
2165,2415,0
2166,2416,0
2167,2417,1
2168,2418,0
2169,2419,0
2170,2420,1
2171,2421,0
2172,2422,1
2173,2423,1
2174,2424,1
2175,2425,0
2176,2426,1
2177,2427,0
2178,2428,0
2179,2429,1
2180,2430,1
2181,2431,1
2182,2432,1
2183,2433,0
2184,2434,1
2185,2435,1
2186,2436,1
2187,2437,1
2188,2438,1
2189,2439,0
2190,2440,1
2191,2441,1
2192,2442,0
2193,2443,1
2194,2444,1
2195,2445,0
2196,2446,0
2197,2447,0
2198,2448,0
2199,2449,0
2200,2450,0
2201,2451,1
2202,2452,1
2203,2453,1
2204,2454,1
2205,2455,1
2206,2456,1
2207,2457,0
2208,2458,0
2209,2459,0
2210,2460,1
2211,2461,0
2212,2462,1
2213,2463,1
2214,2464,1
2215,2465,1
2216,2466,1
2217,2467,0
2218,2468,0
2219,2469,1
2220,2470,0
2221,2471,1
2222,2472,0
2223,2473,1
2224,2474,1
2225,2475,1
2226,2476,1
2227,2477,0
2228,2478,1
2229,2479,1
2230,2480,0
2231,2481,0
2232,2482,1
2233,2483,0
2234,2484,0
2235,2485,0
2236,2486,0
2237,2487,1
2238,2488,1
2239,2489,1
2240,2490,0
2241,2491,1
2242,2492,1
2243,2493,1
2244,2494,0
2245,2495,0
2246,2496,1
2247,2497,1
2248,2498,1
2249,2499,0
2250,2500,0
2251,2501,1
2252,2502,1
2253,2503,1
2254,2504,0
2255,2505,0
2256,2506,1
2257,2507,1
2258,2508,0
2259,2509,0
2260,2510,1
2261,2511,0
2262,2512,1
2263,2513,1
2264,2514,1
2265,2515,0
2266,2516,1
2267,2517,1
2268,2518,0
2269,2519,1
2270,2520,1
2271,2521,1
2272,2522,0
2273,2523,1
2274,2524,1
2275,2525,1
2276,2526,0
2277,2527,0
2278,2528,1
2279,2529,1
2280,2530,1
2281,2531,0
2282,2532,0
2283,2533,0
2284,2534,1
2285,2535,0
2286,2536,0
2287,2537,0
2288,2538,1
2289,2539,1
2290,2540,0
2291,2541,1
2292,2542,1
2293,2543,1
2294,2544,1
2295,2545,1
2296,2546,1
2297,2547,0
2298,2548,1
2299,2549,0
2300,2550,1
2301,2551,1
2302,2552,0
2303,2553,1
2304,2554,1
2305,2555,1
2306,2556,1
2307,2557,0
2308,2558,1
2309,2559,0
2310,2560,1
2311,2561,1
2312,2562,1
2313,2563,1
2314,2564,1
2315,2565,1
2316,2566,1
2317,2567,0
2318,2568,1
2319,2569,0
2320,2570,0
2321,2571,1
2322,2572,0
2323,2573,1
2324,2574,1
2325,2575,0
2326,2576,0
2327,2577,1
2328,2578,1
2329,2579,1
2330,2580,0
2331,2581,0
2332,2582,0
2333,2583,1
2334,2584,1
2335,2585,1
2336,2586,0
2337,2587,1
2338,2588,0
2339,2589,1
2340,2590,0
2341,2591,1
2342,2592,1
2343,2593,0
2344,2594,1
2345,2595,0
2346,2596,0
2347,2597,1
2348,2598,0
2349,2599,1
2350,2600,1
2351,2601,0
2352,2602,0
2353,2603,1
2354,2604,1
2355,2605,1
2356,2606,1
2357,2607,0
2358,2608,1
2359,2609,1
2360,2610,1
2361,2611,1
2362,2612,0
2363,2613,0
2364,2614,0
2365,2615,1
2366,2616,1
2367,2617,1
2368,2618,0
2369,2619,1
2370,2620,1
2371,2621,0
2372,2622,1
2373,2623,1
2374,2624,1
2375,2625,1
2376,2626,1
2377,2627,0
2378,2628,0
2379,2629,1
2380,2630,1
2381,2631,1
2382,2632,1
2383,2633,1
2384,2634,0
2385,2635,0
2386,2636,1
2387,2637,0
2388,2638,1
2389,2639,1
2390,2640,0
2391,2641,1
2392,2642,1
2393,2643,1
2394,2644,0
2395,2645,1
2396,2646,1
2397,2647,0
2398,2648,1
2399,2649,1
2400,2650,1
2401,2651,0
2402,2652,0
2403,2653,1
2404,2654,1
2405,2655,1
2406,2656,1
2407,2657,1
2408,2658,0
2409,2659,1
2410,2660,1
2411,2661,1
2412,2662,0
2413,2663,1
2414,2664,1
2415,2665,1
2416,2666,1
2417,2667,1
2418,2668,0
2419,2669,0
2420,2670,1
2421,2671,0
2422,2672,0
2423,2673,1
2424,2674,1
2425,2675,0
2426,2676,1
2427,2677,1
2428,2678,0
2429,2679,1
2430,2680,1
2431,2681,1
2432,2682,0
2433,2683,0
2434,2684,0
2435,2685,1
2436,2686,0
2437,2687,1
2438,2688,0
2439,2689,1
2440,2690,1
2441,2691,1
2442,2692,1
2443,2693,0
2444,2694,1
2445,2695,0
2446,2696,1
2447,2697,0
2448,2698,0
2449,2699,1
2450,2700,1
2451,2701,1
2452,2702,1
2453,2703,1
2454,2704,0
2455,2705,1
2456,2706,1
2457,2707,1
2458,2708,1
2459,2709,0
2460,2710,1
2461,2711,1
2462,2712,1
2463,2713,1
2464,2714,1
2465,2715,0
2466,2716,0
2467,2717,1
2468,2718,1
2469,2719,1
2470,2720,0
2471,2721,0
2472,2722,1
2473,2723,1
2474,2724,0
2475,2725,0
2476,2726,1
2477,2727,1
2478,2728,0
2479,2729,1
2480,2730,1
2481,2731,1
2482,2732,1
2483,2733,1
2484,2734,1
2485,2735,1
2486,2736,0
2487,2737,1
2488,2738,0
2489,2739,1
2490,2740,1
2491,2741,0
2492,2742,0
2493,2743,1
2494,2744,1
2495,2745,1
2496,2746,0
2497,2747,1
2498,2748,0
2499,2749,1
2500,2750,1
2501,2751,1
2502,2752,1
2503,2753,0
2504,2754,1
2505,2755,1
2506,2756,0
2507,2757,1
2508,2758,1
2509,2759,1
2510,2760,0
2511,2761,1
2512,2762,0
2513,2763,1
2514,2764,1
2515,2765,0
2516,2766,1
2517,2767,1
2518,2768,0
2519,2769,0
2520,2770,0
2521,2771,1
2522,2772,1
2523,2773,1
2524,2774,0
2525,2775,1
2526,2776,1
2527,2777,0
2528,2778,1
2529,2779,0
2530,2780,1
2531,2781,0
2532,2782,1
2533,2783,1
2534,2784,0
2535,2785,0
2536,2786,0
2537,2787,1
2538,2788,1
2539,2789,1
2540,2790,0
2541,2791,1
2542,2792,1
2543,2793,1
2544,2794,0
2545,2795,1
2546,2796,1
2547,2797,0
2548,2798,0
2549,2799,1
2550,2800,1
2551,2801,1
2552,2802,1
2553,2803,0
2554,2804,0
2555,2805,1
2556,2806,1
2557,2807,1
2558,2808,0
2559,2809,1
2560,2810,0
2561,2811,0
2562,2812,1
2563,2813,0
2564,2814,0
2565,2815,1
2566,2816,1
2567,2817,1
2568,2818,1
2569,2819,0
2570,2820,1
2571,2821,0
2572,2822,1
2573,2823,1
2574,2824,1
2575,2825,1
2576,2826,1
2577,2827,1
2578,2828,0
2579,2829,1
2580,2830,1
2581,2831,1
2582,2832,1
2583,2833,1
2584,2834,1
2585,2835,0
2586,2836,1
2587,2837,1
2588,2838,1
2589,2839,0
2590,2840,1
2591,2841,1
2592,2842,1
2593,2843,1
2594,2844,1
2595,2845,1
2596,2846,1
2597,2847,1
2598,2848,0
2599,2849,1
2600,2850,1
2601,2851,1
2602,2852,1
2603,2853,1
2604,2854,1
2605,2855,1
2606,2856,0
2607,2857,1
2608,2858,1
2609,2859,1
2610,2860,0
2611,2861,0
2612,2862,1
2613,2863,1
2614,2864,1
2615,2865,1
2616,2866,1
2617,2867,1
2618,2868,1
2619,2869,1
2620,2870,1
2621,2871,0
2622,2872,1
2623,2873,1
2624,2874,0
2625,2875,0
2626,2876,1
2627,2877,0
2628,2878,1
2629,2879,0
2630,2880,0
2631,2881,0
2632,2882,1
2633,2883,1
2634,2884,0
2635,2885,1
2636,2886,1
2637,2887,0
2638,2888,0
2639,2889,1
2640,2890,1
2641,2891,1
2642,2892,0
2643,2893,0
2644,2894,0
2645,2895,1
2646,2896,1
2647,2897,1
2648,2898,1
2649,2899,1
2650,2900,1
2651,2901,0
2652,2902,0
2653,2903,0
2654,2904,1
2655,2905,1
2656,2906,1
2657,2907,0
2658,2908,1
2659,2909,1
2660,2910,1
2661,2911,0
2662,2912,1
2663,2913,0
2664,2914,0
2665,2915,1
2666,2916,0
2667,2917,0
2668,2918,1
2669,2919,1
2670,2920,1
2671,2921,0
2672,2922,1
2673,2923,0
2674,2924,0
2675,2925,1
2676,2926,1
2677,2927,0
2678,2928,0
2679,2929,1
2680,2930,1
2681,2931,1
2682,2932,1
2683,2933,1
2684,2934,1
2685,2935,0
2686,2936,1
2687,2937,0
2688,2938,0
2689,2939,1
2690,2940,0
2691,2941,1
2692,2942,0
2693,2943,1
2694,2944,0
2695,2945,1
2696,2946,1
2697,2947,1
2698,2948,0
2699,2949,1
2700,2950,1
2701,2951,0
2702,2952,1
2703,2953,1
2704,2954,1
2705,2955,1
2706,2956,1
2707,2957,1
2708,2958,1
2709,2959,1
2710,2960,1
2711,2961,1
2712,2962,1
2713,2963,1
2714,2964,1
2715,2965,0
2716,2966,0
2717,2967,0
2718,2968,1
2719,2969,1
2720,2970,1
2721,2971,0
2722,2972,1
2723,2973,1
2724,2974,1
2725,2975,1
2726,2976,1
2727,2977,0
2728,2978,0
2729,2979,1
2730,2980,1
2731,2981,1
2732,2982,1
2733,2983,1
2734,2984,1
2735,2985,1
2736,2986,1
2737,2987,1
2738,2988,1
2739,2989,0
2740,2990,1
2741,2991,0
2742,2992,1
2743,2993,0
2744,2994,0
2745,2995,1
2746,2996,1
2747,2997,1
2748,2998,1
2749,2999,1
2750,3000,0
2751,3001,1
2752,3002,0
2753,3003,1
2754,3004,1
2755,3005,1
2756,3006,0
2757,3007,0
2758,3008,1
2759,3009,1
2760,3010,1
2761,3011,0
2762,3012,0
2763,3013,1
2764,3014,1
2765,3015,1
2766,3016,1
2767,3017,0
2768,3018,1
2769,3019,0
2770,3020,0
2771,3021,1
2772,3022,1
2773,3023,0
2774,3024,0
2775,3025,1
2776,3026,0
2777,3027,1
2778,3028,1
2779,3029,0
2780,3030,1
2781,3031,1
2782,3032,0
2783,3033,0
2784,3034,0
2785,3035,0
2786,3036,1
2787,3037,0
2788,3038,1
2789,3039,1
2790,3040,1
2791,3041,1
2792,3042,0
2793,3043,0
2794,3044,1
2795,3045,1
2796,3046,0
2797,3047,1
2798,3048,1
2799,3049,0
2800,3050,1
2801,3051,1
2802,3052,0
2803,3053,1
2804,3054,1
2805,3055,0
2806,3056,0
2807,3057,0
2808,3058,1
2809,3059,1
2810,3060,0
2811,3061,1
2812,3062,1
2813,3063,0
2814,3064,0
2815,3065,1
2816,3066,1
2817,3067,1
2818,3068,1
2819,3069,1
2820,3070,1
2821,3071,1
2822,3072,1
2823,3073,1
2824,3074,1
2825,3075,1
2826,3076,1
2827,3077,1
2828,3078,0
2829,3079,1
2830,3080,0
2831,3081,0
2832,3082,0
2833,3083,1
2834,3084,0
2835,3085,0
2836,3086,1
2837,3087,1
2838,3088,1
2839,3089,1
2840,3090,1
2841,3091,1
2842,3092,1
2843,3093,1
2844,3094,0
2845,3095,1
2846,3096,1
2847,3097,1
2848,3098,1
2849,3099,0
2850,3100,1
2851,3101,1
2852,3102,1
2853,3103,1
2854,3104,1
2855,3105,1
2856,3106,0
2857,3107,1
2858,3108,1
2859,3109,1
2860,3110,1
2861,3111,1
2862,3112,1
2863,3113,1
2864,3114,1
2865,3115,1
2866,3116,0
2867,3117,1
2868,3118,1
2869,3119,1
2870,3120,1
2871,3121,1
2872,3122,1
2873,3123,1
2874,3124,0
2875,3125,1
2876,3126,1
2877,3127,0
2878,3128,0
2879,3129,0
2880,3130,1
2881,3131,0
2882,3132,0
2883,3133,1
2884,3134,0
2885,3135,0
2886,3136,0
2887,3137,1
2888,3138,1
2889,3139,1
2890,3140,0
2891,3141,0
2892,3142,0
2893,3143,1
2894,3144,0
2895,3145,1
2896,3146,1
2897,3147,1
2898,3148,1
2899,3149,1
2900,3150,0
2901,3151,1
2902,3152,0
2903,3153,1
2904,3154,1
2905,3155,1
2906,3156,1
2907,3157,1
2908,3158,0
2909,3159,1
2910,3160,0
2911,3161,1
2912,3162,0
2913,3163,0
2914,3164,1
2915,3165,1
2916,3166,1
2917,3167,1
2918,3168,1
2919,3169,1
2920,3170,1
2921,3171,1
2922,3172,0
2923,3173,1
2924,3174,0
2925,3175,1
2926,3176,1
2927,3177,0
2928,3178,0
2929,3179,1
2930,3180,1
2931,3181,1
2932,3182,1
2933,3183,1
2934,3184,1
2935,3185,0
2936,3186,1
2937,3187,0
2938,3188,1
2939,3189,1
2940,3190,1
2941,3191,1
2942,3192,0
2943,3193,1
2944,3194,0
2945,3195,1
2946,3196,1
2947,3197,1
2948,3198,0
2949,3199,1
2950,3200,1
2951,3201,1
2952,3202,1
2953,3203,1
2954,3204,1
2955,3205,1
2956,3206,1
2957,3207,0
2958,3208,1
2959,3209,1
2960,3210,1
2961,3211,1
2962,3212,1
2963,3213,1
2964,3214,1
2965,3215,0
2966,3216,0
2967,3217,1
2968,3218,0
2969,3219,1
2970,3220,1
2971,3221,1
2972,3222,1
2973,3223,0
2974,3224,1
2975,3225,1
2976,3226,1
2977,3227,0
2978,3228,1
2979,3229,0
2980,3230,1
2981,3231,0
2982,3232,0
2983,3233,0
2984,3234,1
2985,3235,0
2986,3236,0
2987,3237,1
2988,3238,0
2989,3239,0
2990,3240,1
2991,3241,1
2992,3242,1
2993,3243,1
2994,3244,1
2995,3245,1
2996,3246,0
2997,3247,1
2998,3248,1
2999,3249,1
3000,3250,0
3001,3251,1
3002,3252,1
3003,3253,1
3004,3254,0
3005,3255,1
3006,3256,0
3007,3257,0
3008,3258,1
3009,3259,0
3010,3260,0
3011,3261,0
3012,3262,0
3013,3263,0
3014,3264,1
3015,3265,1
3016,3266,1
3017,3267,0
3018,3268,1
3019,3269,0
3020,3270,1
3021,3271,1
3022,3272,0
3023,3273,0
3024,3274,0
3025,3275,0
3026,3276,1
3027,3277,0
3028,3278,1
3029,3279,1
3030,3280,1
3031,3281,1
3032,3282,1
3033,3283,1
3034,3284,1
3035,3285,0
3036,3286,1
3037,3287,0
3038,3288,0
3039,3289,1
3040,3290,1
3041,3291,0
3042,3292,1
3043,3293,1
3044,3294,1
3045,3295,1
3046,3296,0
3047,3297,1
3048,3298,0
3049,3299,1
3050,3300,0
3051,3301,1
3052,3302,0
3053,3303,1
3054,3304,1
3055,3305,1
3056,3306,0
3057,3307,1
3058,3308,1
3059,3309,0
3060,3310,1
3061,3311,1
3062,3312,1
3063,3313,1
3064,3314,1
3065,3315,1
3066,3316,0
3067,3317,1
3068,3318,0
3069,3319,0
3070,3320,1
3071,3321,1
3072,3322,0
3073,3323,1
3074,3324,1
3075,3325,0
3076,3326,0
3077,3327,1
3078,3328,1
3079,3329,1
3080,3330,1
3081,3331,1
3082,3332,0
3083,3333,0
3084,3334,0
3085,3335,0
3086,3336,1
3087,3337,1
3088,3338,1
3089,3339,0
3090,3340,1
3091,3341,1
3092,3342,0
3093,3343,0
3094,3344,1
3095,3345,1
3096,3346,1
3097,3347,0
3098,3348,1
3099,3349,1
3100,3350,1
3101,3351,0
3102,3352,0
3103,3353,0
3104,3354,0
3105,3355,1
3106,3356,1
3107,3357,1
3108,3358,0
3109,3359,1
3110,3360,0
3111,3361,0
3112,3362,1
3113,3363,1
3114,3364,1
3115,3365,1
3116,3366,0
3117,3367,1
3118,3368,1
3119,3369,1
3120,3370,0
3121,3371,1
3122,3372,1
3123,3373,1
3124,3374,0
3125,3375,0
3126,3376,1
3127,3377,0
3128,3378,1
3129,3379,0
3130,3380,0
3131,3381,0
3132,3382,1
3133,3383,0
3134,3384,0
3135,3385,1
3136,3386,1
3137,3387,1
3138,3388,0
3139,3389,0
3140,3390,0
3141,3391,0
3142,3392,0
3143,3393,1
3144,3394,1
3145,3395,0
3146,3396,1
3147,3397,0
3148,3398,0
3149,3399,1
3150,3400,0
3151,3401,1
3152,3402,0
3153,3403,0
3154,3404,0
3155,3405,1
3156,3406,1
3157,3407,1
3158,3408,0
3159,3409,1
3160,3410,1
3161,3411,1
3162,3412,1
3163,3413,0
3164,3414,0
3165,3415,1
3166,3416,1
3167,3417,1
3168,3418,0
3169,3419,0
3170,3420,1
3171,3421,0
3172,3422,1
3173,3423,1
3174,3424,0
3175,3425,0
3176,3426,1
3177,3427,1
3178,3428,1
3179,3429,1
3180,3430,0
3181,3431,0
3182,3432,0
3183,3433,0
3184,3434,0
3185,3435,1
3186,3436,0
3187,3437,1
3188,3438,1
3189,3439,0
3190,3440,1
3191,3441,1
3192,3442,0
3193,3443,1
3194,3444,1
3195,3445,0
3196,3446,1
3197,3447,1
3198,3448,1
3199,3449,1
3200,3450,0
3201,3451,1
3202,3452,1
3203,3453,1
3204,3454,0
3205,3455,1
3206,3456,1
3207,3457,1
3208,3458,1
3209,3459,1
3210,3460,0
3211,3461,0
3212,3462,1
3213,3463,1
3214,3464,1
3215,3465,1
3216,3466,1
3217,3467,1
3218,3468,0
3219,3469,1
3220,3470,1
3221,3471,1
3222,3472,1
3223,3473,1
3224,3474,1
3225,3475,1
3226,3476,0
3227,3477,0
3228,3478,0
3229,3479,1
3230,3480,1
3231,3481,1
3232,3482,1
3233,3483,1
3234,3484,0
3235,3485,0
3236,3486,0
3237,3487,1
3238,3488,1
3239,3489,1
3240,3490,1
3241,3491,1
3242,3492,1
3243,3493,1
3244,3494,1
3245,3495,1
3246,3496,1
3247,3497,1
3248,3498,0
3249,3499,0
3250,3500,1
3251,3501,0
3252,3502,0
3253,3503,0
3254,3504,1
3255,3505,1
3256,3506,1
3257,3507,0
3258,3508,0
3259,3509,0
3260,3510,0
3261,3511,1
3262,3512,0
3263,3513,1
3264,3514,1
3265,3515,1
3266,3516,0
3267,3517,1
3268,3518,1
3269,3519,0
3270,3520,1
3271,3521,1
3272,3522,0
3273,3523,1
3274,3524,1
3275,3525,0
3276,3526,1
3277,3527,1
3278,3528,1
3279,3529,1
3280,3530,0
3281,3531,0
3282,3532,0
3283,3533,1
3284,3534,1
3285,3535,1
3286,3536,1
3287,3537,0
3288,3538,1
3289,3539,0
3290,3540,1
3291,3541,0
3292,3542,0
3293,3543,1
3294,3544,1
3295,3545,1
3296,3546,1
3297,3547,1
3298,3548,1
3299,3549,1
3300,3550,1
3301,3551,1
3302,3552,0
3303,3553,1
3304,3554,0
3305,3555,1
3306,3556,1
3307,3557,0
3308,3558,1
3309,3559,1
3310,3560,1
3311,3561,1
3312,3562,1
3313,3563,0
3314,3564,1
3315,3565,1
3316,3566,0
3317,3567,0
3318,3568,1
3319,3569,1
3320,3570,1
3321,3571,1
3322,3572,1
3323,3573,0
3324,3574,1
3325,3575,0
3326,3576,0
3327,3577,0
3328,3578,0
3329,3579,1
3330,3580,0
3331,3581,1
3332,3582,0
3333,3583,0
3334,3584,1
3335,3585,1
3336,3586,0
3337,3587,1
3338,3588,1
3339,3589,1
3340,3590,1
3341,3591,0
3342,3592,0
3343,3593,1
3344,3594,0
3345,3595,1
3346,3596,1
3347,3597,0
3348,3598,0
3349,3599,1
3350,3600,1
3351,3601,1
3352,3602,1
3353,3603,1
3354,3604,0
3355,3605,0
3356,3606,1
3357,3607,1
3358,3608,1
3359,3609,1
3360,3610,0
3361,3611,1
3362,3612,1
3363,3613,1
3364,3614,1
3365,3615,0
3366,3616,1
3367,3617,1
3368,3618,1
3369,3619,1
3370,3620,1
3371,3621,0
3372,3622,1
3373,3623,1
3374,3624,1
3375,3625,1
3376,3626,0
3377,3627,1
3378,3628,1
3379,3629,1
3380,3630,1
3381,3631,1
3382,3632,0
3383,3633,1
3384,3634,0
3385,3635,1
3386,3636,1
3387,3637,1
3388,3638,1
3389,3639,0
3390,3640,0
3391,3641,1
3392,3642,1
3393,3643,1
3394,3644,0
3395,3645,0
3396,3646,1
3397,3647,1
3398,3648,0
3399,3649,1
3400,3650,0
3401,3651,1
3402,3652,1
3403,3653,1
3404,3654,0
3405,3655,1
3406,3656,0
3407,3657,1
3408,3658,1
3409,3659,1
3410,3660,1
3411,3661,1
3412,3662,0
3413,3663,0
3414,3664,0
3415,3665,0
3416,3666,0
3417,3667,0
3418,3668,1
3419,3669,1
3420,3670,0
3421,3671,1
3422,3672,0
3423,3673,1
3424,3674,1
3425,3675,0
3426,3676,0
3427,3677,1
3428,3678,1
3429,3679,1
3430,3680,1
3431,3681,1
3432,3682,0
3433,3683,1
3434,3684,1
3435,3685,1
3436,3686,0
3437,3687,1
3438,3688,0
3439,3689,1
3440,3690,1
3441,3691,1
3442,3692,1
3443,3693,1
3444,3694,1
3445,3695,0
3446,3696,0
3447,3697,1
3448,3698,1
3449,3699,1
3450,3700,1
3451,3701,1
3452,3702,1
3453,3703,1
3454,3704,1
3455,3705,1
3456,3706,1
3457,3707,1
3458,3708,0
3459,3709,1
3460,3710,0
3461,3711,0
3462,3712,1
3463,3713,0
3464,3714,1
3465,3715,0
3466,3716,1
3467,3717,0
3468,3718,0
3469,3719,1
3470,3720,0
3471,3721,0
3472,3722,1
3473,3723,1
3474,3724,1
3475,3725,0
3476,3726,1
3477,3727,0
3478,3728,0
3479,3729,0
3480,3730,0
3481,3731,0
3482,3732,1
3483,3733,1
3484,3734,1
3485,3735,1
3486,3736,1
3487,3737,1
3488,3738,1
3489,3739,0
3490,3740,0
3491,3741,1
3492,3742,0
3493,3743,1
3494,3744,1
3495,3745,1
3496,3746,1
3497,3747,1
3498,3748,0
3499,3749,1
3500,3750,1
3501,3751,0
3502,3752,1
3503,3753,1
3504,3754,1
3505,3755,1
3506,3756,1
3507,3757,0
3508,3758,1
3509,3759,1
3510,3760,1
3511,3761,0
3512,3762,0
3513,3763,1
3514,3764,0
3515,3765,1
3516,3766,0
3517,3767,0
3518,3768,0
3519,3769,1
3520,3770,1
3521,3771,1
3522,3772,1
3523,3773,1
3524,3774,1
3525,3775,0
3526,3776,1
3527,3777,1
3528,3778,0
3529,3779,1
3530,3780,0
3531,3781,1
3532,3782,1
3533,3783,1
3534,3784,0
3535,3785,1
3536,3786,0
3537,3787,1
3538,3788,0
3539,3789,0
3540,3790,0
3541,3791,0
3542,3792,0
3543,3793,0
3544,3794,1
3545,3795,0
3546,3796,0
3547,3797,0
3548,3798,1
3549,3799,0
3550,3800,0
3551,3801,1
3552,3802,1
3553,3803,0
3554,3804,1
3555,3805,0
3556,3806,1
3557,3807,1
3558,3808,0
3559,3809,1
3560,3810,0
3561,3811,0
3562,3812,1
3563,3813,0
3564,3814,1
3565,3815,0
3566,3816,0
3567,3817,0
3568,3818,1
3569,3819,0
3570,3820,1
3571,3821,0
3572,3822,1
3573,3823,0
3574,3824,1
3575,3825,1
3576,3826,0
3577,3827,0
3578,3828,1
3579,3829,0
3580,3830,1
3581,3831,0
3582,3832,0
3583,3833,0
3584,3834,0
3585,3835,1
3586,3836,0
3587,3837,1
3588,3838,1
3589,3839,1
3590,3840,0
3591,3841,0
3592,3842,1
3593,3843,0
3594,3844,0
3595,3845,0
3596,3846,1
3597,3847,1
3598,3848,1
3599,3849,1
3600,3850,0
3601,3851,1
3602,3852,1
3603,3853,1
3604,3854,0
3605,3855,1
3606,3856,1
3607,3857,1
3608,3858,1
3609,3859,1
3610,3860,1
3611,3861,1
3612,3862,1
3613,3863,1
3614,3864,0
3615,3865,0
3616,3866,0
3617,3867,0
3618,3868,1
3619,3869,1
3620,3870,0
3621,3871,0
3622,3872,1
3623,3873,0
3624,3874,0
3625,3875,0
3626,3876,0
3627,3877,1
3628,3878,1
3629,3879,1
3630,3880,1
3631,3881,0
3632,3882,0
3633,3883,0
3634,3884,1
3635,3885,1
3636,3886,1
3637,3887,1
3638,3888,1
3639,3889,1
3640,3890,1
3641,3891,1
3642,3892,0
3643,3893,1
3644,3894,1
3645,3895,1
3646,3896,1
3647,3897,0
3648,3898,0
3649,3899,1
3650,3900,0
3651,3901,1
3652,3902,1
3653,3903,0
3654,3904,1
3655,3905,1
3656,3906,0
3657,3907,0
3658,3908,0
3659,3909,1
3660,3910,1
3661,3911,0
3662,3912,1
3663,3913,1
3664,3914,0
3665,3915,1
3666,3916,1
3667,3917,1
3668,3918,0
3669,3919,0
3670,3920,0
3671,3921,0
3672,3922,1
3673,3923,1
3674,3924,1
3675,3925,1
3676,3926,1
3677,3927,1
3678,3928,0
3679,3929,0
3680,3930,1
3681,3931,1
3682,3932,0
3683,3933,1
3684,3934,0
3685,3935,1
3686,3936,1
3687,3937,1
3688,3938,1
3689,3939,0
3690,3940,1
3691,3941,0
3692,3942,0
3693,3943,0
3694,3944,1
3695,3945,1
3696,3946,0
3697,3947,1
3698,3948,0
3699,3949,1
3700,3950,1
3701,3951,1
3702,3952,1
3703,3953,1
3704,3954,1
3705,3955,0
3706,3956,1
3707,3957,1
3708,3958,0
3709,3959,1
3710,3960,1
3711,3961,1
3712,3962,1
3713,3963,0
3714,3964,1
3715,3965,0
